STATEMENT_ID,STATEMENT_DATE,OPERATION_LABEL,ADDITIONAL_LABEL,DEBIT,CREDIT,COMMENTS,RELATED_INVOICE_ID,CREATED_AT,SOURCE_FILENAME,FILE_BLOB,MIME_TYPE,RELATED_EXPENSE_ID,VALUE_DATE,MATCH_TYPE,GROUPED_INVOICE_IDS,ACTUAL_INVOICE_ID
1374,2024-09-05,VIREMENT RECU,REF: FAC-2024-02622 - Développement logiciel,,14162.64,Paiement facture FAC-2024-02622,3381.0,2025-07-28 15:45:43.087257,releve_202409.csv,,text/csv,,2024-09-05,MATCHED,,
1375,2025-09-19,VIREMENT RECU,REF: FAC-2025-98370 - Formation technique,,1775.02,Paiement facture FAC-2025-98370,3387.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-19,MATCHED,,
1376,2023-12-05,VIREMENT RECU,REF: FAC-2023-32825 - Consulting IT,,14000.15,Paiement facture FAC-2023-32825,3388.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-05,MATCHED,,
1377,2024-05-14,VIREMENT RECU,REF: FAC-2024-21772 - Développement logiciel,,6094.79,Paiement facture FAC-2024-21772,3394.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-14,MATCHED,,
1378,2023-10-13,VIREMENT RECU,REF: FAC-2023-76025 - Consulting IT,,1081.58,Paiement facture FAC-2023-76025,3395.0,2025-07-28 15:45:43.102727,releve_202310.csv,,text/csv,,2023-10-13,MATCHED,,
1379,2025-08-23,VIREMENT RECU,REF: FAC-2025-12302 - Maintenance SaaS,,6607.09,Paiement facture FAC-2025-12302,3398.0,2025-07-28 15:45:43.102727,releve_202508.csv,,text/csv,,2025-08-23,MATCHED,,
1380,2024-08-21,VIREMENT RECU,REF: FAC-2024-78327 - Consulting IT,,14532.09,Paiement facture FAC-2024-78327,3399.0,2025-07-28 15:45:43.102727,releve_202408.csv,,text/csv,,2024-08-21,MATCHED,,
1381,2024-05-20,VIREMENT RECU,REF: FAC-2024-18089 - Hébergement cloud,,5724.24,Paiement facture FAC-2024-18089,3400.0,2025-07-28 15:45:43.102727,releve_202405.csv,,text/csv,,2024-05-20,MATCHED,,
1382,2023-09-13,VIREMENT RECU,REF: FAC-2023-88204 - Licence logicielle,,32432.94,Paiement facture FAC-2023-88204,3401.0,2025-07-28 15:45:43.102727,releve_202309.csv,,text/csv,,2023-09-13,MATCHED,,
1383,2025-04-08,VIREMENT RECU,REF: FAC-2025-95624 - Développement logiciel,,5696.35,Paiement facture FAC-2025-95624,3402.0,2025-07-28 15:45:43.102727,releve_202504.csv,,text/csv,,2025-04-08,MATCHED,,
1384,2024-01-12,VIREMENT RECU,REF: FAC-2023-35941 - Consulting IT,,8942.09,Paiement facture FAC-2023-35941,3403.0,2025-07-28 15:45:43.102727,releve_202401.csv,,text/csv,,2024-01-12,MATCHED,,
1385,2024-06-28,VIREMENT RECU,REF: FAC-2024-34684 - Formation technique,,2941.4,Paiement facture FAC-2024-34684,3404.0,2025-07-28 15:45:43.103736,releve_202406.csv,,text/csv,,2024-06-28,MATCHED,,
1386,2024-10-24,VIREMENT RECU,REF: FAC-2024-72245 - Licence logicielle,,8892.48,Paiement facture FAC-2024-72245,3405.0,2025-07-28 15:45:43.103736,releve_202410.csv,,text/csv,,2024-10-24,MATCHED,,
1387,2024-04-26,VIREMENT RECU,REF: FAC-2024-44727 - Consulting IT,,15208.49,Paiement facture FAC-2024-44727,3407.0,2025-07-28 15:45:43.103736,releve_202404.csv,,text/csv,,2024-04-26,MATCHED,,
1388,2025-05-02,VIREMENT RECU,REF: FAC-2025-65778 - Maintenance SaaS,,17289.16,Paiement facture FAC-2025-65778,3409.0,2025-07-28 15:45:43.103736,releve_202505.csv,,text/csv,,2025-05-02,MATCHED,,
1389,2025-07-03,VIREMENT RECU,REF: FAC-2025-34844 - Hébergement cloud,,9997.51,Paiement facture FAC-2025-34844,3410.0,2025-07-28 15:45:43.103736,releve_202507.csv,,text/csv,,2025-07-03,MATCHED,,
1390,2024-01-29,VIREMENT RECU,REF: FAC-2023-40941 - Développement logiciel,,14763.95,Paiement facture FAC-2023-40941,3413.0,2025-07-28 15:45:43.103736,releve_202401.csv,,text/csv,,2024-01-29,MATCHED,,
1391,2024-07-29,VIREMENT RECU,REF: FAC-2024-27611 - Maintenance SaaS,,2267.66,Paiement facture FAC-2024-27611,3415.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-29,MATCHED,,
1392,2024-08-27,VIREMENT RECU,REF: FAC-2024-95802 - Développement logiciel,,2601.92,Paiement facture FAC-2024-95802,3417.0,2025-07-28 15:45:43.104561,releve_202408.csv,,text/csv,,2024-08-27,MATCHED,,
1393,2023-09-22,VIREMENT RECU,REF: FAC-2023-29138 - Licence logicielle,,5568.56,Paiement facture FAC-2023-29138,3420.0,2025-07-28 15:45:43.104561,releve_202309.csv,,text/csv,,2023-09-22,MATCHED,,
1394,2025-07-31,VIREMENT RECU,REF: FAC-2025-12286 - Consulting IT,,1359.64,Paiement facture FAC-2025-12286,3424.0,2025-07-28 15:45:43.104561,releve_202507.csv,,text/csv,,2025-07-31,MATCHED,,
1395,2024-10-24,VIREMENT RECU,REF: FAC-2024-80526 - Licence logicielle,,9864.96,Paiement facture FAC-2024-80526,3426.0,2025-07-28 15:45:43.104561,releve_202410.csv,,text/csv,,2024-10-24,MATCHED,,
1396,2023-09-28,VIREMENT RECU,REF: FAC-2023-17110 - Développement logiciel,,7910.29,Paiement facture FAC-2023-17110,3427.0,2025-07-28 15:45:43.104561,releve_202309.csv,,text/csv,,2023-09-28,MATCHED,,
1397,2025-04-25,VIREMENT RECU,REF: FAC-2025-68595 - Hébergement cloud,,31318.08,Paiement facture FAC-2025-68595,3428.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-25,MATCHED,,
1398,2024-07-22,VIREMENT RECU,REF: FAC-2024-00184 - Hébergement cloud,,37075.1,Paiement facture FAC-2024-00184,3430.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-22,MATCHED,,
1399,2024-12-01,VIREMENT RECU,REF: FAC-2024-26776 - Maintenance SaaS,,3561.05,Paiement facture FAC-2024-26776,3431.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-01,MATCHED,,
1400,2025-04-21,VIREMENT RECU,REF: FAC-2025-01006 - Licence logicielle,,13038.84,Paiement facture FAC-2025-01006,3436.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-21,MATCHED,,
1401,2025-04-21,VIREMENT RECU,REF: FAC-2025-09753 - Développement logiciel,,5565.89,Paiement facture FAC-2025-09753,3442.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-21,MATCHED,,
1402,2024-07-28,VIREMENT RECU,REF: FAC-2024-61464 - Hébergement cloud,,3884.24,Paiement facture FAC-2024-61464,3445.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-28,MATCHED,,
1403,2023-10-12,VIREMENT RECU,REF: FAC-2023-82589 - Maintenance SaaS,,1914.8,Paiement facture FAC-2023-82589,3446.0,2025-07-28 15:45:43.104561,releve_202310.csv,,text/csv,,2023-10-12,MATCHED,,
1404,2025-03-11,VIREMENT RECU,REF: FAC-2025-84814 - Licence logicielle,,7430.36,Paiement facture FAC-2025-84814,3447.0,2025-07-28 15:45:43.104561,releve_202503.csv,,text/csv,,2025-03-11,MATCHED,,
1405,2024-12-15,VIREMENT RECU,REF: FAC-2024-41462 - Hébergement cloud,,8820.14,Paiement facture FAC-2024-41462,3450.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-15,MATCHED,,
1406,2023-12-03,VIREMENT RECU,REF: FAC-2023-16760 - Hébergement cloud,,14582.29,Paiement facture FAC-2023-16760,3452.0,2025-07-28 15:45:43.104561,releve_202312.csv,,text/csv,,2023-12-03,MATCHED,,
1407,2024-09-08,VIREMENT RECU,REF: FAC-2024-29636 - Licence logicielle,,14306.76,Paiement facture FAC-2024-29636,3461.0,2025-07-28 15:45:43.104561,releve_202409.csv,,text/csv,,2024-09-08,MATCHED,,
1408,2025-02-25,VIREMENT RECU,REF: FAC-2024-15168 - Licence logicielle,,8858.6,Paiement facture FAC-2024-15168,3468.0,2025-07-28 15:45:43.104561,releve_202502.csv,,text/csv,,2025-02-25,MATCHED,,
1409,2023-12-03,VIREMENT RECU,REF: FAC-2023-95780 - Maintenance SaaS,,5582.46,Paiement facture FAC-2023-95780,3469.0,2025-07-28 15:45:43.104561,releve_202312.csv,,text/csv,,2023-12-03,MATCHED,,
1410,2024-05-04,VIREMENT RECU,REF: FAC-2024-12572 - Licence logicielle,,9646.05,Paiement facture FAC-2024-12572,3470.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-04,MATCHED,,
1411,2025-09-17,VIREMENT RECU,REF: FAC-2025-80572 - Développement logiciel,,17887.05,Paiement facture FAC-2025-80572,3474.0,2025-07-28 15:45:43.104561,releve_202509.csv,,text/csv,,2025-09-17,MATCHED,,
1412,2023-10-03,VIREMENT RECU,REF: FAC-2023-93704 - Consulting IT,,14002.88,Paiement facture FAC-2023-93704,3476.0,2025-07-28 15:45:43.104561,releve_202310.csv,,text/csv,,2023-10-03,MATCHED,,
1413,2024-03-27,VIREMENT RECU,REF: FAC-2024-52211 - Développement logiciel,,2317.69,Paiement facture FAC-2024-52211,3477.0,2025-07-28 15:45:43.104561,releve_202403.csv,,text/csv,,2024-03-27,MATCHED,,
1414,2023-12-24,VIREMENT RECU,REF: FAC-2023-80691 - Consulting IT,,10447.08,Paiement facture FAC-2023-80691,3478.0,2025-07-28 15:45:43.104561,releve_202312.csv,,text/csv,,2023-12-24,MATCHED,,
1415,2024-12-14,VIREMENT RECU,REF: FAC-2024-07387 - Licence logicielle,,4164.29,Paiement facture FAC-2024-07387,3480.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-14,MATCHED,,
1416,2024-12-30,VIREMENT RECU,REF: FAC-2024-55518 - Formation technique,,19099.5,Paiement facture FAC-2024-55518,3481.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-30,MATCHED,,
1417,2024-02-24,VIREMENT RECU,REF: FAC-2024-74501 - Hébergement cloud,,40343.0,Paiement facture FAC-2024-74501,3483.0,2025-07-28 15:45:43.104561,releve_202402.csv,,text/csv,,2024-02-24,MATCHED,,
1418,2023-10-27,VIREMENT RECU,REF: FAC-2023-54358 - Licence logicielle,,1500.27,Paiement facture FAC-2023-54358,3490.0,2025-07-28 15:45:43.104561,releve_202310.csv,,text/csv,,2023-10-27,MATCHED,,
1419,2024-08-11,VIREMENT RECU,REF: FAC-2024-17542 - Hébergement cloud,,12973.18,Paiement facture FAC-2024-17542,3491.0,2025-07-28 15:45:43.104561,releve_202408.csv,,text/csv,,2024-08-11,MATCHED,,
1420,2023-12-28,VIREMENT RECU,REF: FAC-2023-33554 - Développement logiciel,,10710.24,Paiement facture FAC-2023-33554,3495.0,2025-07-28 15:45:43.104561,releve_202312.csv,,text/csv,,2023-12-28,MATCHED,,
1421,2024-07-03,VIREMENT RECU,REF: FAC-2024-22021 - Consulting IT,,8166.34,Paiement facture FAC-2024-22021,3500.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-03,MATCHED,,
1422,2024-05-20,VIREMENT RECU,REF: FAC-2024-73214 - Développement logiciel,,12972.31,Paiement facture FAC-2024-73214,3503.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-20,MATCHED,,
1423,2024-06-27,VIREMENT RECU,REF: FAC-2024-89900 - Consulting IT,,9422.16,Paiement facture FAC-2024-89900,3504.0,2025-07-28 15:45:43.104561,releve_202406.csv,,text/csv,,2024-06-27,MATCHED,,
1424,2023-09-18,VIREMENT RECU,REF: FAC-2023-75437 - Consulting IT,,30012.98,Paiement facture FAC-2023-75437,3505.0,2025-07-28 15:45:43.104561,releve_202309.csv,,text/csv,,2023-09-18,MATCHED,,
1425,2025-02-01,VIREMENT RECU,REF: FAC-2024-60242 - Consulting IT,,28150.36,Paiement facture FAC-2024-60242,3509.0,2025-07-28 15:45:43.104561,releve_202502.csv,,text/csv,,2025-02-01,MATCHED,,
1426,2024-06-16,VIREMENT RECU,REF: FAC-2024-88055 - Développement logiciel,,24180.24,Paiement facture FAC-2024-88055,3510.0,2025-07-28 15:45:43.104561,releve_202406.csv,,text/csv,,2024-06-16,MATCHED,,
1427,2024-05-23,VIREMENT RECU,REF: FAC-2024-96312 - Formation technique,,15697.51,Paiement facture FAC-2024-96312,3512.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-23,MATCHED,,
1428,2024-09-10,VIREMENT RECU,REF: FAC-2024-42545 - Hébergement cloud,,10950.24,Paiement facture FAC-2024-42545,3513.0,2025-07-28 15:45:43.104561,releve_202409.csv,,text/csv,,2024-09-10,MATCHED,,
1429,2024-06-21,VIREMENT RECU,REF: FAC-2024-86601 - Licence logicielle,,10174.27,Paiement facture FAC-2024-86601,3516.0,2025-07-28 15:45:43.104561,releve_202406.csv,,text/csv,,2024-06-21,MATCHED,,
1430,2025-04-12,VIREMENT RECU,REF: FAC-2025-15470 - Développement logiciel,,4938.33,Paiement facture FAC-2025-15470,3518.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-12,MATCHED,,
1431,2025-03-08,VIREMENT RECU,REF: FAC-2024-06042 - Hébergement cloud,,1407.24,Paiement facture FAC-2024-06042,3521.0,2025-07-28 15:45:43.104561,releve_202503.csv,,text/csv,,2025-03-08,MATCHED,,
1432,2024-10-24,VIREMENT RECU,REF: FAC-2024-82724 - Consulting IT,,7210.2,Paiement facture FAC-2024-82724,3523.0,2025-07-28 15:45:43.104561,releve_202410.csv,,text/csv,,2024-10-24,MATCHED,,
1433,2025-04-05,VIREMENT RECU,REF: FAC-2025-37216 - Licence logicielle,,11176.3,Paiement facture FAC-2025-37216,3528.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-05,MATCHED,,
1434,2024-03-13,VIREMENT RECU,REF: FAC-2024-39484 - Formation technique,,8174.39,Paiement facture FAC-2024-39484,3531.0,2025-07-28 15:45:43.104561,releve_202403.csv,,text/csv,,2024-03-13,MATCHED,,
1435,2024-04-04,VIREMENT RECU,REF: FAC-2024-25465 - Maintenance SaaS,,12407.62,Paiement facture FAC-2024-25465,3532.0,2025-07-28 15:45:43.104561,releve_202404.csv,,text/csv,,2024-04-04,MATCHED,,
1436,2025-02-13,VIREMENT RECU,REF: FAC-2024-95431 - Consulting IT,,2775.26,Paiement facture FAC-2024-95431,3533.0,2025-07-28 15:45:43.104561,releve_202502.csv,,text/csv,,2025-02-13,MATCHED,,
1437,2025-01-06,VIREMENT RECU,REF: FAC-2024-99232 - Licence logicielle,,1250.75,Paiement facture FAC-2024-99232,3537.0,2025-07-28 15:45:43.104561,releve_202501.csv,,text/csv,,2025-01-06,MATCHED,,
1438,2024-03-28,VIREMENT RECU,REF: FAC-2024-44286 - Développement logiciel,,33852.5,Paiement facture FAC-2024-44286,3539.0,2025-07-28 15:45:43.104561,releve_202403.csv,,text/csv,,2024-03-28,MATCHED,,
1439,2024-09-17,VIREMENT RECU,REF: FAC-2024-15650 - Consulting IT,,23818.75,Paiement facture FAC-2024-15650,3541.0,2025-07-28 15:45:43.104561,releve_202409.csv,,text/csv,,2024-09-17,MATCHED,,
1440,2025-01-19,VIREMENT RECU,REF: FAC-2024-11908 - Hébergement cloud,,569.1,Paiement facture FAC-2024-11908,3543.0,2025-07-28 15:45:43.104561,releve_202501.csv,,text/csv,,2025-01-19,MATCHED,,
1441,2025-05-12,VIREMENT RECU,REF: FAC-2025-51749 - Développement logiciel,,3719.85,Paiement facture FAC-2025-51749,3546.0,2025-07-28 15:45:43.104561,releve_202505.csv,,text/csv,,2025-05-12,MATCHED,,
1442,2023-10-22,VIREMENT RECU,REF: FAC-2023-66346 - Développement logiciel,,8526.64,Paiement facture FAC-2023-66346,3548.0,2025-07-28 15:45:43.104561,releve_202310.csv,,text/csv,,2023-10-22,MATCHED,,
1443,2024-02-12,VIREMENT RECU,REF: FAC-2023-63803 - Formation technique,,5590.55,Paiement facture FAC-2023-63803,3551.0,2025-07-28 15:45:43.104561,releve_202402.csv,,text/csv,,2024-02-12,MATCHED,,
1444,2023-12-27,VIREMENT RECU,REF: FAC-2023-25395 - Développement logiciel,,13491.7,Paiement facture FAC-2023-25395,3552.0,2025-07-28 15:45:43.104561,releve_202312.csv,,text/csv,,2023-12-27,MATCHED,,
1445,2024-07-07,VIREMENT RECU,REF: FAC-2024-18653 - Formation technique,,4105.29,Paiement facture FAC-2024-18653,3557.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-07,MATCHED,,
1446,2024-05-20,VIREMENT RECU,REF: FAC-2024-24600 - Licence logicielle,,14719.76,Paiement facture FAC-2024-24600,3560.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-20,MATCHED,,
1447,2024-12-24,VIREMENT RECU,REF: FAC-2024-23243 - Développement logiciel,,8088.84,Paiement facture FAC-2024-23243,3567.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-24,MATCHED,,
1448,2024-07-16,VIREMENT RECU,REF: FAC-2024-73530 - Hébergement cloud,,8771.14,Paiement facture FAC-2024-73530,3571.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-16,MATCHED,,
1449,2024-08-28,VIREMENT RECU,REF: FAC-2024-31425 - Licence logicielle,,96.92,Paiement facture FAC-2024-31425,3572.0,2025-07-28 15:45:43.104561,releve_202408.csv,,text/csv,,2024-08-28,MATCHED,,
1450,2024-06-16,VIREMENT RECU,REF: FAC-2024-65000 - Développement logiciel,,1614.76,Paiement facture FAC-2024-65000,3576.0,2025-07-28 15:45:43.104561,releve_202406.csv,,text/csv,,2024-06-16,MATCHED,,
1451,2024-05-14,VIREMENT RECU,REF: FAC-2024-83792 - Licence logicielle,,3976.91,Paiement facture FAC-2024-83792,3579.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-14,MATCHED,,
1452,2025-07-31,VIREMENT RECU,REF: FAC-2025-09848 - Développement logiciel,,24528.96,Paiement facture FAC-2025-09848,3584.0,2025-07-28 15:45:43.104561,releve_202507.csv,,text/csv,,2025-07-31,MATCHED,,
1453,2025-08-15,VIREMENT RECU,REF: FAC-2025-82479 - Maintenance SaaS,,5075.09,Paiement facture FAC-2025-82479,3586.0,2025-07-28 15:45:43.104561,releve_202508.csv,,text/csv,,2025-08-15,MATCHED,,
1454,2024-01-15,VIREMENT RECU,REF: FAC-2023-89327 - Hébergement cloud,,7239.79,Paiement facture FAC-2023-89327,3590.0,2025-07-28 15:45:43.104561,releve_202401.csv,,text/csv,,2024-01-15,MATCHED,,
1455,2024-05-04,VIREMENT RECU,REF: FAC-2024-54881 - Hébergement cloud,,6404.65,Paiement facture FAC-2024-54881,3591.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-04,MATCHED,,
1456,2024-02-24,VIREMENT RECU,REF: FAC-2023-96402 - Maintenance SaaS,,18785.05,Paiement facture FAC-2023-96402,3594.0,2025-07-28 15:45:43.104561,releve_202402.csv,,text/csv,,2024-02-24,MATCHED,,
1457,2024-06-11,VIREMENT RECU,REF: FAC-2024-44384 - Hébergement cloud,,9450.9,Paiement facture FAC-2024-44384,3596.0,2025-07-28 15:45:43.104561,releve_202406.csv,,text/csv,,2024-06-11,MATCHED,,
1458,2025-01-10,VIREMENT RECU,REF: FAC-2024-84622 - Consulting IT,,6003.98,Paiement facture FAC-2024-84622,3599.0,2025-07-28 15:45:43.104561,releve_202501.csv,,text/csv,,2025-01-10,MATCHED,,
1459,2024-02-08,VIREMENT RECU,REF: FAC-2023-28093 - Consulting IT,,5649.85,Paiement facture FAC-2023-28093,3603.0,2025-07-28 15:45:43.104561,releve_202402.csv,,text/csv,,2024-02-08,MATCHED,,
1460,2024-04-09,VIREMENT RECU,REF: FAC-2024-63139 - Développement logiciel,,1511.8,Paiement facture FAC-2024-63139,3610.0,2025-07-28 15:45:43.104561,releve_202404.csv,,text/csv,,2024-04-09,MATCHED,,
1461,2024-09-06,VIREMENT RECU,REF: FAC-2024-38434 - Licence logicielle,,2513.4,Paiement facture FAC-2024-38434,3611.0,2025-07-28 15:45:43.104561,releve_202409.csv,,text/csv,,2024-09-06,MATCHED,,
1462,2025-02-18,VIREMENT RECU,REF: FAC-2025-81577 - Licence logicielle,,32358.31,Paiement facture FAC-2025-81577,3613.0,2025-07-28 15:45:43.104561,releve_202502.csv,,text/csv,,2025-02-18,MATCHED,,
1463,2024-07-12,VIREMENT RECU,REF: FAC-2024-07595 - Maintenance SaaS,,16949.16,Paiement facture FAC-2024-07595,3616.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-12,MATCHED,,
1464,2024-10-29,VIREMENT RECU,REF: FAC-2024-29808 - Formation technique,,1509.98,Paiement facture FAC-2024-29808,3617.0,2025-07-28 15:45:43.104561,releve_202410.csv,,text/csv,,2024-10-29,MATCHED,,
1465,2024-12-18,VIREMENT RECU,REF: FAC-2024-61831 - Maintenance SaaS,,19773.31,Paiement facture FAC-2024-61831,3619.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-18,MATCHED,,
1466,2025-05-24,VIREMENT RECU,REF: FAC-2025-59146 - Développement logiciel,,21267.36,Paiement facture FAC-2025-59146,3620.0,2025-07-28 15:45:43.104561,releve_202505.csv,,text/csv,,2025-05-24,MATCHED,,
1467,2025-08-27,VIREMENT RECU,REF: FAC-2025-44318 - Développement logiciel,,8377.68,Paiement facture FAC-2025-44318,3621.0,2025-07-28 15:45:43.104561,releve_202508.csv,,text/csv,,2025-08-27,MATCHED,,
1468,2025-04-03,VIREMENT RECU,REF: FAC-2025-70050 - Développement logiciel,,23398.3,Paiement facture FAC-2025-70050,3623.0,2025-07-28 15:45:43.104561,releve_202504.csv,,text/csv,,2025-04-03,MATCHED,,
1469,2025-05-23,VIREMENT RECU,REF: FAC-2025-27688 - Maintenance SaaS,,4015.27,Paiement facture FAC-2025-27688,3624.0,2025-07-28 15:45:43.104561,releve_202505.csv,,text/csv,,2025-05-23,MATCHED,,
1470,2024-12-08,VIREMENT RECU,REF: FAC-2024-23457 - Formation technique,,21988.26,Paiement facture FAC-2024-23457,3625.0,2025-07-28 15:45:43.104561,releve_202412.csv,,text/csv,,2024-12-08,MATCHED,,
1471,2024-08-22,VIREMENT RECU,REF: FAC-2024-57118 - Consulting IT,,23777.4,Paiement facture FAC-2024-57118,3629.0,2025-07-28 15:45:43.104561,releve_202408.csv,,text/csv,,2024-08-22,MATCHED,,
1472,2024-05-31,VIREMENT RECU,REF: FAC-2024-78147 - Maintenance SaaS,,8767.15,Paiement facture FAC-2024-78147,3630.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-31,MATCHED,,
1473,2024-09-22,VIREMENT RECU,REF: FAC-2024-76199 - Hébergement cloud,,2539.58,Paiement facture FAC-2024-76199,3634.0,2025-07-28 15:45:43.104561,releve_202409.csv,,text/csv,,2024-09-22,MATCHED,,
1474,2025-03-04,VIREMENT RECU,REF: FAC-2024-81658 - Consulting IT,,7284.84,Paiement facture FAC-2024-81658,3637.0,2025-07-28 15:45:43.104561,releve_202503.csv,,text/csv,,2025-03-04,MATCHED,,
1475,2024-07-08,VIREMENT RECU,REF: FAC-2024-63761 - Licence logicielle,,22764.0,Paiement facture FAC-2024-63761,3640.0,2025-07-28 15:45:43.104561,releve_202407.csv,,text/csv,,2024-07-08,MATCHED,,
1476,2025-03-31,VIREMENT RECU,REF: FAC-2025-06659 - Consulting IT,,13609.6,Paiement facture FAC-2025-06659,3641.0,2025-07-28 15:45:43.104561,releve_202503.csv,,text/csv,,2025-03-31,MATCHED,,
1477,2025-03-23,VIREMENT RECU,REF: FAC-2025-97762 - Maintenance SaaS,,4533.27,Paiement facture FAC-2025-97762,3648.0,2025-07-28 15:45:43.104561,releve_202503.csv,,text/csv,,2025-03-23,MATCHED,,
1478,2023-11-26,VIREMENT RECU,REF: FAC-2023-58660 - Développement logiciel,,19472.04,Paiement facture FAC-2023-58660,3652.0,2025-07-28 15:45:43.104561,releve_202311.csv,,text/csv,,2023-11-26,MATCHED,,
1479,2025-09-25,VIREMENT RECU,REF: FAC-2025-58147 - Hébergement cloud,,16375.39,Paiement facture FAC-2025-58147,3653.0,2025-07-28 15:45:43.104561,releve_202509.csv,,text/csv,,2025-09-25,MATCHED,,
1480,2024-05-09,VIREMENT RECU,REF: FAC-2024-93134 - Consulting IT,,5655.67,Paiement facture FAC-2024-93134,3655.0,2025-07-28 15:45:43.104561,releve_202405.csv,,text/csv,,2024-05-09,MATCHED,,
1481,2024-04-16,VIREMENT RECU,REF: FAC-2024-73881 - Développement logiciel,,12449.64,Paiement facture FAC-2024-73881,3656.0,2025-07-28 15:45:43.104561,releve_202404.csv,,text/csv,,2024-04-16,MATCHED,,
1482,2025-08-23,VIREMENT RECU,REF: FAC-2025-78894 - Consulting IT,,15716.0,Paiement facture FAC-2025-78894,3658.0,2025-07-28 15:45:43.104561,releve_202508.csv,,text/csv,,2025-08-23,MATCHED,,
1483,2025-06-20,VIREMENT RECU,REF: FAC-2025-72815 - Hébergement cloud,,10403.04,Paiement facture FAC-2025-72815,3660.0,2025-07-28 15:45:43.104561,releve_202506.csv,,text/csv,,2025-06-20,MATCHED,,
1484,2024-10-22,VIREMENT RECU,REF: FAC-2024-13648 - Consulting IT,,3758.58,Paiement facture FAC-2024-13648,3665.0,2025-07-28 15:45:43.104561,releve_202410.csv,,text/csv,,2024-10-22,MATCHED,,
